46910,BZ,JUDEȚUL BUZĂU,BUZĂU,10,37,,10_37,3551,4647,Glodeanu-Siliștea,GLODEANU-SILIȘTEA,GLODEANU-SILISTEA,2173.0000000000,3902,2,5,348.0000000000,55.0000000000
47006,BZ,JUDEȚUL BUZĂU,BUZĂU,10,38,,10_38,4541,5531,Grebănu,GREBĂNU,GREBANU,2063.0000000000,5066,3,3,170.0000000000,49.0000000000
47417,BZ,JUDEȚUL BUZĂU,BUZĂU,10,45,,10_45,695,878,Mărgăritești,MĂRGĂRITEȘTI,MARGARITESTI,465.0000000000,685,3,2,43.0000000000,2.0000000000
47453,BZ,JUDEȚUL BUZĂU,BUZĂU,10,46,,10_46,5782,7251,Merei,MEREI,MEREI,3351.0000000000,6607,2,5,431.0000000000,71.0000000000
47079,BZ,JUDEȚUL BUZĂU,BUZĂU,10,39,,10_39,3157,3884,Gura Teghii,GURA TEGHII,GURA TEGHII,1811.0000000000,3374,3,2,201.0000000000,39.0000000000
47159,BZ,JUDEȚUL BUZĂU,BUZĂU,10,40,,10_40,1428,1790,Largu,LARGU,LARGU,689.0000000000,1482,3,4,92.0000000000,18.0000000000
47186,BZ,JUDEȚUL BUZĂU,BUZĂU,10,41,,10_41,3158,4515,Lopătari,LOPĂTARI,LOPATARI,1739.0000000000,4108,3,2,187.0000000000,73.0000000000
47300,BZ,JUDEȚUL BUZĂU,BUZĂU,10,42,,10_42,2437,2977,Luciu,LUCIU,LUCIU,1115.0000000000,2858,3,4,103.0000000000,47.0000000000
47337,BZ,JUDEȚUL BUZĂU,BUZĂU,10,43,,10_43,1821,2260,Măgura,MĂGURA,MAGURA,956.0000000000,2070,2,1,256.0000000000,29.0000000000
47373,BZ,JUDEȚUL BUZĂU,BUZĂU,10,44,,10_44,6259,7202,Mărăcineni,MĂRĂCINENI,MARACINENI,2583.0000000000,7976,1,7,548.0000000000,55.0000000000
47630,BZ,JUDEȚUL BUZĂU,BUZĂU,10,48,,10_48,2116,3026,Mânzălești,MÂNZĂLEȘTI,MANZALESTI,1436.0000000000,2553,3,2,92.0000000000,40.0000000000
47774,BZ,JUDEȚUL BUZĂU,BUZĂU,10,49,,10_49,2217,2813,Movila Banului,MOVILA BANULUI,MOVILA BANULUI,1277.0000000000,2604,3,4,92.0000000000,24.0000000000
47818,BZ,JUDEȚUL BUZĂU,BUZĂU,10,50,,10_50,920,1165,Murgești,MURGEȘTI,MURGESTI,612.0000000000,933,3,2,37.0000000000,5.0000000000
47854,BZ,JUDEȚUL BUZĂU,BUZĂU,10,51,,10_51,1602,2047,Năeni,NĂENI,NAENI,1057.0000000000,1779,2,5,104.0000000000,23.0000000000
48021,BZ,JUDEȚUL BUZĂU,BUZĂU,10,52,,10_52,834,1095,Odăile,ODĂILE,ODAILE,532.0000000000,861,3,2,37.0000000000,8.0000000000
48922,BZ,JUDEȚUL BUZĂU,BUZĂU,10,61,,10_61,1160,1487,Racovițeni,RACOVIȚENI,RACOVITENI,659.0000000000,1393,3,2,54.0000000000,18.0000000000
48138,BZ,JUDEȚUL BUZĂU,BUZĂU,10,53,,10_53,3771,4854,Padina,PADINA,PADINA,2024.0000000000,3914,2,5,183.0000000000,54.0000000000
48165,BZ,JUDEȚUL BUZĂU,BUZĂU,10,55,,10_55,477,578,Pardoși,PARDOȘI,PARDOSI,322.0000000000,439,3,2,26.0000000000,0.0000000000
48227,BZ,JUDEȚUL BUZĂU,BUZĂU,10,54,,10_54,2278,2889,Pănătău,PĂNĂTĂU,PANATAU,1307.0000000000,2514,2,1,120.0000000000,12.0000000000
48968,BZ,JUDEȚUL BUZĂU,BUZĂU,10,62,,10_62,3272,4335,Râmnicelu,RÂMNICELU,RAMNICELU,1313.0000000000,4444,3,3,130.0000000000,47.0000000000
48325,BZ,JUDEȚUL BUZĂU,BUZĂU,10,4,,10_4,6934,8290,Oraș Pătârlagele,PĂTÂRLAGELE,ORAS PATARLAGELE,3385.0000000000,7135,2,1,745.0000000000,251.0000000000
48487,BZ,JUDEȚUL BUZĂU,BUZĂU,10,56,,10_56,2871,3750,Pietroasele,PIETROASELE,PIETROASELE,1823.0000000000,3199,2,5,348.0000000000,30.0000000000
48557,BZ,JUDEȚUL BUZĂU,BUZĂU,10,57,,10_57,4991,6068,Pârscov,PÂRSCOV,PARSCOV,2567.0000000000,5493,2,1,694.0000000000,67.0000000000
49019,BZ,JUDEȚUL BUZĂU,BUZĂU,10,63,,10_63,988,1308,Robeasca,ROBEASCA,ROBEASCA,582.0000000000,1108,2,5,54.0000000000,15.0000000000
48682,BZ,JUDEȚUL BUZĂU,BUZĂU,10,58,,10_58,2667,3360,Podgoria,PODGORIA,PODGORIA,1484.0000000000,3112,3,2,170.0000000000,31.0000000000
48744,BZ,JUDEȚUL BUZĂU,BUZĂU,10,5,,10_5,6462,7795,Oraș Pogoanele,POGOANELE,ORAS POGOANELE,2658.0000000000,6926,2,5,792.0000000000,143.0000000000
49073,BZ,JUDEȚUL BUZĂU,BUZĂU,10,65,,10_65,4355,5483,Săgeata,SĂGEATA,SAGEATA,2219.0000000000,4789,3,4,214.0000000000,50.0000000000
49153,BZ,JUDEȚUL BUZĂU,BUZĂU,10,66,,10_66,2774,3376,Săhăteni,SĂHĂTENI,SAHATENI,1252.0000000000,3159,2,5,371.0000000000,46.0000000000
49206,BZ,JUDEȚUL BUZĂU,BUZĂU,10,67,,10_67,2791,3210,Săpoca,SĂPOCA,SAPOCA,1239.0000000000,3212,3,2,399.0000000000,30.0000000000
49545,BZ,JUDEȚUL BUZĂU,BUZĂU,10,72,,10_72,5753,7067,Smeeni,SMEENI,SMEENI,2429.0000000000,6469,3,4,217.0000000000,149.0000000000
49625,BZ,JUDEȚUL BUZĂU,BUZĂU,10,73,,10_73,2562,3200,Stâlpu,STÂLPU,STALPU,1168.0000000000,3089,2,5,135.0000000000,37.0000000000
68789,DB,JUDEȚUL DÂMBOVIȚA,DÂMBOVIȚA,16,71,,16_71,3248,4178,Sălcioara,SĂLCIOARA,SALCIOARA,1648.0000000000,4006,3,7,86.0000000000,38.0000000000
49313,BZ,JUDEȚUL BUZĂU,BUZĂU,10,69,,10_69,2629,3433,Scorțoasa,SCORȚOASA,SCORTOASA,1560.0000000000,3008,3,2,221.0000000000,25.0000000000
49439,BZ,JUDEȚUL BUZĂU,BUZĂU,10,70,,10_70,2160,2645,Scutelnici,SCUTELNICI,SCUTELNICI,1120.0000000000,2242,2,5,151.0000000000,43.0000000000
49643,BZ,JUDEȚUL BUZĂU,BUZĂU,10,74,,10_74,4298,5176,Tisău,TISĂU,TISAU,2149.0000000000,4616,2,1,457.0000000000,51.0000000000
49769,BZ,JUDEȚUL BUZĂU,BUZĂU,10,75,,10_75,3738,4429,Topliceni,TOPLICENI,TOPLICENI,1905.0000000000,3839,3,3,512.0000000000,42.0000000000
154790,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,90,,36_90,2938,3595,Troianul,TROIANUL,TROIANUL,1402.0000000000,2984,1,2,140.0000000000,24.0000000000
49849,BZ,JUDEȚUL BUZĂU,BUZĂU,10,76,,10_76,3601,4537,Țintești,ȚINTEȘTI,TINTESTI,1577.0000000000,4367,3,4,221.0000000000,62.0000000000
49894,BZ,JUDEȚUL BUZĂU,BUZĂU,10,77,,10_77,2619,3330,Ulmeni,ULMENI,ULMENI,1395.0000000000,3120,2,5,230.0000000000,27.0000000000
49956,BZ,JUDEȚUL BUZĂU,BUZĂU,10,79,,10_79,7606,9165,Vadu Pașii,VADU PAȘII,VADU PASII,3309.0000000000,9065,1,7,500.0000000000,67.0000000000
50022,BZ,JUDEȚUL BUZĂU,BUZĂU,10,80,,10_80,4784,5786,Valea Râmnicului,VALEA RÂMNICULUI,VALEA RAMNICULUI,1840.0000000000,5207,3,4,446.0000000000,60.0000000000
50068,BZ,JUDEȚUL BUZĂU,BUZĂU,10,81,,10_81,705,870,Valea Salciei,VALEA SALCIEI,VALEA SALCIEI,425.0000000000,763,3,2,64.0000000000,10.0000000000
50102,BZ,JUDEȚUL BUZĂU,BUZĂU,10,82,,10_82,7038,8698,Vernești,VERNEȘTI,VERNESTI,3495.0000000000,8237,1,7,1027.0000000000,136.0000000000
50228,BZ,JUDEȚUL BUZĂU,BUZĂU,10,83,,10_83,2657,3416,Vintilă Vodă,VINTILĂ VODĂ,VINTILA VODA,1566.0000000000,3056,3,2,217.0000000000,33.0000000000
50549,BZ,JUDEȚUL BUZĂU,BUZĂU,10,78,,10_78,1965,2440,Unguriu,UNGURIU,UNGURIU,871.0000000000,2376,2,1,353.0000000000,37.0000000000
50326,BZ,JUDEȚUL BUZĂU,BUZĂU,10,84,,10_84,2768,3640,Viperești,VIPEREȘTI,VIPERESTI,1638.0000000000,3404,2,1,114.0000000000,30.0000000000
50415,BZ,JUDEȚUL BUZĂU,BUZĂU,10,86,,10_86,4498,5531,Zărnești,ZĂRNEȘTI,ZARNESTI,2087.0000000000,5424,3,2,175.0000000000,56.0000000000
50479,BZ,JUDEȚUL BUZĂU,BUZĂU,10,87,,10_87,3898,4800,Ziduri,ZIDURI,ZIDURI,1894.0000000000,4305,3,4,158.0000000000,54.0000000000
100638,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,34,,12_34,3883,4898,Mitreni,MITRENI,MITRENI,1547.0000000000,4187,2,5,204.0000000000,37.0000000000
92872,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,11,,23_11,1866,2311,Andrășești,ANDRĂȘEȘTI,ANDRASESTI,927.0000000000,2131,2,3,100.0000000000,30.0000000000
92907,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,14,,23_14,1566,2045,Balaciu,BALACIU,BALACIU,938.0000000000,1797,2,3,143.0000000000,25.0000000000
100610,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,2,,12_2,25449,27213,Municipiul Oltenița,OLTENIȚA,MUNICIPIUL OLTENITA,9639.0000000000,22743,2,5,5697.0000000000,1153.0000000000
108614,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,59,,26_59,1755,2110,Rona De Jos,RONA DE JOS,RONA DE JOS,876.0000000000,1730,3,7,63.0000000000,29.0000000000
93441,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,18,,12_18,2722,3481,Dorobanțu,DOROBANȚU,DOROBANTU,1598.0000000000,2982,1,3,261.0000000000,33.0000000000
93085,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,12,,12_12,4136,4998,Ciocănești,CIOCĂNEȘTI,CIOCANESTI,1918.0000000000,4105,1,3,375.0000000000,47.0000000000
93101,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,23,,23_23,2796,3601,Ciochina,CIOCHINA,CIOCHINA,1401.0000000000,3106,2,3,147.0000000000,49.0000000000
93664,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,25,,12_25,4187,5301,Grădiștea,GRĂDIȘTEA,GRADISTEA,2068.0000000000,4696,1,3,307.0000000000,41.0000000000
154852,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,93,,36_93,2585,3188,Vedea,VEDEA,VEDEA,1137.0000000000,3620,2,6,107.0000000000,30.0000000000
94107,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,49,,23_49,3050,3867,Munteni-Buzău,MUNTENI-BUZĂU,MUNTENI-BUZAU,1549.0000000000,3326,2,3,172.0000000000,65.0000000000
100852,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,10,,23_10,1966,2504,Alexeni,ALEXENI,ALEXENI,975.0000000000,2362,2,3,84.0000000000,31.0000000000
94125,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,6,,12_6,2441,3103,Alexandru Odobescu,ALEXANDRU ODOBESCU,ALEXANDRU ODOBESCU,1286.0000000000,2699,1,3,133.0000000000,38.0000000000
94269,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,53,,23_53,2662,3376,Reviga,REVIGA,REVIGA,1402.0000000000,2700,2,3,147.0000000000,32.0000000000
94330,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,55,,23_55,1943,2613,Sălcioara,SĂLCIOARA,SALCIOARA,1032.0000000000,2289,2,3,95.0000000000,22.0000000000
69250,DB,JUDEȚUL DÂMBOVIȚA,DÂMBOVIȚA,16,81,,16_81,4133,5007,Văcărești,VĂCĂREȘTI,VACARESTI,1622.0000000000,5075,3,7,299.0000000000,63.0000000000
100870,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,12,,23_12,2273,2531,Armășești,ARMĂȘEȘTI,ARMASESTI,982.0000000000,2244,2,4,163.0000000000,144.0000000000
94456,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,59,,23_59,1728,2180,Sfântu Gheorghe,SFÂNTU GHEORGHE,SFANTU GHEORGHE,949.0000000000,2002,2,3,123.0000000000,25.0000000000
94606,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,50,,12_50,1422,1953,Ulmu,ULMU,ULMU,974.0000000000,1501,1,3,116.0000000000,13.0000000000
94768,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,55,,12_55,2052,2619,Vlad Țepeș,VLAD ȚEPEȘ,VLAD TEPES,1205.0000000000,2185,1,3,80.0000000000,26.0000000000
100923,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,13,,23_13,2194,2944,Axintele,AXINTELE,AXINTELE,1368.0000000000,2559,2,4,101.0000000000,28.0000000000
154932,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,96,,36_96,2570,3288,Vârtoape,VÂRTOAPE,VARTOAPE,1458.0000000000,3094,2,6,97.0000000000,26.0000000000
101056,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,16,,23_16,3161,3978,Bărcănești,BĂRCĂNEȘTI,BARCANESTI,1714.0000000000,3680,2,4,114.0000000000,36.0000000000
102703,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,30,,23_30,3089,3765,Dridu,DRIDU,DRIDU,1672.0000000000,3428,2,4,253.0000000000,37.0000000000
109826,MH,JUDEȚUL MEHEDINȚI,MEHEDINȚI,27,58,,27_58,7705,9670,Șimian,ȘIMIAN,SIMIAN,3497.0000000000,9116,2,3,1502.0000000000,388.0000000000
101083,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,7,,12_7,1669,2353,Belciugatele,BELCIUGATELE,BELCIUGATELE,1127.0000000000,2366,2,4,143.0000000000,17.0000000000
101243,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,19,,23_19,1151,1513,Rădulești,RĂDULEȘTI,RADULESTI,715.0000000000,1325,2,4,73.0000000000,15.0000000000
101298,IF,JUDEȚUL ILFOV,ILFOV,25,12,,25_12,7335,8531,Brănești,BRĂNEȘTI,BRANESTI,3481.0000000000,10020,1,2,2451.0000000000,588.0000000000
101458,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,3,,12_3,6032,7290,Oraș Budești,BUDEȘTI,ORAS BUDESTI,2492.0000000000,7024,2,4,1130.0000000000,81.0000000000
102838,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,21,,12_21,1569,2048,Frăsinet,FRĂSINET,FRASINET,980.0000000000,1747,1,3,92.0000000000,15.0000000000
101724,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,9,,12_9,1761,2161,Căscioarele,CĂSCIOARELE,CASCIOARELE,725.0000000000,1878,2,5,82.0000000000,19.0000000000
102749,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,6,,23_6,4130,5253,Oraș Fierbinți-Târg,FIERBINȚI-TÂRG,ORAS FIERBINTI-TARG,1965.0000000000,4896,2,4,453.0000000000,202.0000000000
101804,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,10,,12_10,6443,8136,Chirnogi,CHIRNOGI,CHIRNOGI,2304.0000000000,7148,2,5,689.0000000000,68.0000000000
101822,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,11,,12_11,2834,3583,Chiselet,CHISELET,CHISELET,1341.0000000000,3245,2,5,154.0000000000,31.0000000000
102240,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,28,,23_28,4172,4671,Coșereni,COȘERENI,COSERENI,1594.0000000000,4491,2,4,161.0000000000,59.0000000000
103443,IF,JUDEȚUL ILFOV,ILFOV,25,28,,25_28,2550,2930,Grădiștea,GRĂDIȘTEA,GRADISTEA,1296.0000000000,3182,1,1,220.0000000000,34.0000000000
102419,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,14,,12_14,4236,5233,Curcani,CURCANI,CURCANI,1561.0000000000,5093,2,4,155.0000000000,60.0000000000
103960,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,40,,23_40,3169,3791,Jilavele,JILAVELE,JILAVELE,1430.0000000000,3409,2,4,153.0000000000,35.0000000000
102641,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,29,,23_29,869,1161,Drăgoești,DRĂGOEȘTI,DRAGOESTI,801.0000000000,1067,2,4,55.0000000000,0.0000000000
103862,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,39,,23_39,3007,3726,Ion Roată,ION ROATĂ,ION ROATA,1247.0000000000,3663,2,3,140.0000000000,54.0000000000
103014,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,23,,12_23,3938,5521,Fundeni,FUNDENI,FUNDENI,1776.0000000000,5374,2,4,139.0000000000,50.0000000000
103032,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,4,,12_4,5610,6691,Oraș Fundulea,FUNDULEA,ORAS FUNDULEA,2382.0000000000,6486,2,4,1180.0000000000,202.0000000000
103130,IF,JUDEȚUL ILFOV,ILFOV,25,26,,25_26,3492,4206,Găneasa,GĂNEASA,GANEASA,1294.0000000000,4412,1,1,327.0000000000,56.0000000000
103283,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,35,,23_35,3599,4457,Gârbovi,GÂRBOVI,GARBOVI,1659.0000000000,3806,2,3,216.0000000000,48.0000000000
103470,GR,JUDEȚUL GIURGIU,GIURGIU,19,26,,19_26,2298,2843,Greaca,GREACA,GREACA,1147.0000000000,2514,1,2,294.0000000000,23.0000000000
103568,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,26,,12_26,1185,1662,Gurbănești,GURBĂNEȘTI,GURBANESTI,833.0000000000,1266,1,3,111.0000000000,15.0000000000
104323,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,36,,12_36,2058,2641,Nana,NANA,NANA,968.0000000000,2491,2,4,135.0000000000,37.0000000000
104083,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,31,,12_31,1859,2301,Luica,LUICA,LUICA,889.0000000000,2145,2,4,74.0000000000,32.0000000000
175439,VN,JUDEȚUL VRANCEA,VRANCEA,41,12,,41_12,1532,1799,Bordești,BORDEȘTI,BORDESTI,790.0000000000,1609,1,3,77.0000000000,17.0000000000
103639,GR,JUDEȚUL GIURGIU,GIURGIU,19,28,,19_28,3700,4497,Hotarele,HOTARELE,HOTARELE,1586.0000000000,3781,1,2,235.0000000000,201.0000000000
103764,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,27,,12_27,2882,3872,Ileana,ILEANA,ILEANA,1694.0000000000,3541,1,3,126.0000000000,46.0000000000
175466,VN,JUDEȚUL VRANCEA,VRANCEA,41,13,,41_13,1796,2132,Broșteni,BROȘTENI,BROSTENI,869.0000000000,2011,1,3,57.0000000000,27.0000000000
104181,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,33,,12_33,4843,6206,Mânăstirea,MÂNĂSTIREA,MANASTIREA,2091.0000000000,5404,1,3,336.0000000000,78.0000000000
104341,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,37,,12_37,1322,1707,Nicolae Bălcescu,NICOLAE BĂLCESCU,NICOLAE BALCESCU,788.0000000000,1695,1,3,72.0000000000,23.0000000000
104421,IF,JUDEȚUL ILFOV,ILFOV,25,33,,25_33,2473,3141,Nuci,NUCI,NUCI,1613.0000000000,3038,1,1,104.0000000000,28.0000000000
104635,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,39,,12_39,3013,4317,Plătărești,PLĂTĂREȘTI,PLATARESTI,1432.0000000000,3907,2,4,289.0000000000,50.0000000000
104751,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,40,,12_40,4345,5136,Radovanu,RADOVANU,RADOVANU,2071.0000000000,4185,2,5,196.0000000000,32.0000000000
104886,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,42,,12_42,2378,3174,Sărulești,SĂRULEȘTI,SARULESTI,1209.0000000000,3131,1,3,218.0000000000,32.0000000000
105026,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,60,,23_60,2068,2603,Sinești,SINEȘTI,SINESTI,1564.0000000000,2843,2,4,126.0000000000,31.0000000000
105222,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,43,,12_43,2578,3558,Sohatu,SOHATU,SOHATU,1638.0000000000,3064,2,4,142.0000000000,39.0000000000
105384,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,45,,12_45,2728,3533,Șoldanu,ȘOLDANU,SOLDANU,1243.0000000000,3373,2,4,104.0000000000,35.0000000000
105712,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,52,,12_52,2176,2792,Valea Argovei,VALEA ARGOVEI,VALEA ARGOVEI,1211.0000000000,2448,1,3,183.0000000000,17.0000000000
105776,GR,JUDEȚUL GIURGIU,GIURGIU,19,51,,19_51,2558,3373,Valea Dragului,VALEA DRAGULUI,VALEA DRAGULUI,1074.0000000000,3074,1,2,118.0000000000,37.0000000000
105794,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,65,,23_65,1648,2111,Valea Măcrișului,VALEA MĂCRIȘULUI,VALEA MACRISULUI,860.0000000000,1876,2,3,127.0000000000,16.0000000000
105829,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,53,,12_53,3422,4509,Vasilați,VASILAȚI,VASILATI,1613.0000000000,4054,2,4,146.0000000000,55.0000000000
131407,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,9,,31_9,13365,15760,Oraș Mizil,MIZIL,ORAS MIZIL,4953.0000000000,13367,4,8,2859.0000000000,442.0000000000
132164,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,21,,31_21,3377,4306,Baba Ana,BABA ANA,BABA ANA,1408.0000000000,3799,4,8,134.0000000000,57.0000000000
132379,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,30,,31_30,1582,1984,Boldești-Grădiștea,BOLDEȘTI-GRĂDIȘTEA,BOLDESTI-GRADISTEA,809.0000000000,1770,4,8,117.0000000000,12.0000000000
132459,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,34,,31_34,1091,1450,Călugăreni,CĂLUGĂRENI,CALUGARENI,732.0000000000,1260,4,8,59.0000000000,16.0000000000
132510,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,36,,31_36,4113,5304,Ceptura,CEPTURA,CEPTURA,1986.0000000000,4653,4,8,812.0000000000,64.0000000000
132681,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,39,,31_39,5598,7162,Ciorani,CIORANI,CIORANI,2588.0000000000,6579,4,8,561.0000000000,124.0000000000
132752,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,42,,31_42,4373,5569,Colceag,COLCEAG,COLCEAG,2114.0000000000,4976,4,8,140.0000000000,52.0000000000
133394,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,53,,31_53,3007,3882,Fulga,FULGA,FULGA,1355.0000000000,3392,4,8,130.0000000000,50.0000000000
133278,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,49,,31_49,1795,2277,Fântânele,FÂNTÂNELE,FANTANELE,871.0000000000,1915,4,8,109.0000000000,26.0000000000
133688,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,58,,31_58,2013,2550,Gura Vadului,GURA VADULUI,GURA VADULUI,1055.0000000000,2233,4,8,304.0000000000,30.0000000000
135244,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,84,,31_84,4176,5367,Sângeru,SÂNGERU,SANGERU,1936.0000000000,5230,3,6,91.0000000000,63.0000000000
174744,VN,JUDEȚUL VRANCEA,VRANCEA,41,1,,41_1,82770,34971,Municipiul Focșani,FOCȘANI,MUNICIPIUL FOCSANI,34690.0000000000,73868,"1,2","1,2,5",33373.0000000000,3805.0000000000
179962,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,24,,12_24,2695,3434,Gălbinași,GĂLBINAȘI,GALBINASI,978.0000000000,3488,2,4,89.0000000000,34.0000000000
175126,VN,JUDEȚUL VRANCEA,VRANCEA,41,6,,41_6,1619,2008,Andreiașu De Jos,ANDREIAȘU DE JOS,ANDREIASU DE JOS,679.0000000000,1591,1,3,45.0000000000,17.0000000000
175206,VN,JUDEȚUL VRANCEA,VRANCEA,41,7,,41_7,1824,2182,Bălești,BĂLEȘTI,BALESTI,863.0000000000,1823,1,3,39.0000000000,15.0000000000
175368,VN,JUDEȚUL VRANCEA,VRANCEA,41,11,,41_11,3881,4588,Bolotești,BOLOTEȘTI,BOLOTESTI,1978.0000000000,4067,2,4,125.0000000000,39.0000000000
175885,VN,JUDEȚUL VRANCEA,VRANCEA,41,20,,41_20,3975,4778,Cotești,COTEȘTI,COTESTI,1928.0000000000,4480,2,4,203.0000000000,45.0000000000
175509,VN,JUDEȚUL VRANCEA,VRANCEA,41,14,,41_14,1811,2439,Chiojdeni,CHIOJDENI,CHIOJDENI,890.0000000000,2209,1,3,82.0000000000,31.0000000000
175938,VN,JUDEȚUL VRANCEA,VRANCEA,41,21,,41_21,3522,4136,Dumbrăveni,DUMBRĂVENI,DUMBRAVENI,1801.0000000000,4165,1,3,253.0000000000,36.0000000000
175983,VN,JUDEȚUL VRANCEA,VRANCEA,41,22,,41_22,4199,5278,Dumitrești,DUMITREȘTI,DUMITRESTI,2059.0000000000,4467,1,3,432.0000000000,119.0000000000
176301,VN,JUDEȚUL VRANCEA,VRANCEA,41,27,,41_27,5519,6370,Gugești,GUGEȘTI,GUGESTI,2363.0000000000,5788,1,2,181.0000000000,57.0000000000
176686,VN,JUDEȚUL VRANCEA,VRANCEA,41,33,,41_33,3253,3914,Mera,MERA,MERA,1334.0000000000,3274,1,3,111.0000000000,52.0000000000
176338,VN,JUDEȚUL VRANCEA,VRANCEA,41,28,,41_28,2455,3117,Gura Caliței,GURA CALIȚEI,GURA CALITEI,1187.0000000000,2400,1,3,81.0000000000,29.0000000000
176506,VN,JUDEȚUL VRANCEA,VRANCEA,41,30,,41_30,3573,4070,Jariștea,JARIȘTEA,JARISTEA,1722.0000000000,4091,1,3,470.0000000000,34.0000000000
176551,VN,JUDEȚUL VRANCEA,VRANCEA,41,31,,41_31,1404,1718,Jitia,JITIA,JITIA,716.0000000000,1564,1,3,44.0000000000,13.0000000000
179971,IL,JUDEȚUL IALOMIȚA,IALOMIȚA,23,26,,23_26,1065,1414,Colelia,COLELIA,COLELIA,525.0000000000,1183,2,3,90.0000000000,18.0000000000
176891,VN,JUDEȚUL VRANCEA,VRANCEA,41,37,,41_37,1578,1922,Năruja,NĂRUJA,NARUJA,817.0000000000,1604,2,4,76.0000000000,20.0000000000
66152,DB,JUDEȚUL DÂMBOVIȚA,DÂMBOVIȚA,16,13,,16_13,3620,4476,Braniștea,BRANIȘTEA,BRANISTEA,1702.0000000000,4265,3,7,87.0000000000,35.0000000000
